CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
ISR,2005,8,22.704156954157,159.64604319362,146.0971994308,269.002319508062,233.550280913361,831
ISR,2005,9,17.516317016317,161.175456219906,162.840869931658,292.116135836771,249.351220995348,883
ISR,2005,10,15.0617715617716,149.340557135279,127.383869265858,251.978613379074,227.235188658018,771
ISR,2005,11,18.5017482517482,126.165305719135,112.000033347832,229.375244750878,207.957667930407,694
ISR,2005,12,12.6072261072261,137.093635380769,142.471809214775,264.526317502596,222.301011794635,779
ISR,2005,13,18.3344988344988,144.072287514854,133.276748802535,259.873381976337,241.443082871775,797
ISR,2005,14,16.8653846153846,127.860426734172,132.244219392612,257.32222836434,225.707740893492,760
ISR,2005,15,13.3696581196581,147.215859788087,123.188913340689,246.981718092888,235.243850658678,766
ISR,2005,16,18.3902486402487,149.849123228636,129.066771596177,242.340767260683,216.353089274255,756
ISR,2005,17,15.2847707847708,133.807563514793,127.109477210488,236.831028345608,208.967160144341,722
ISR,2005,18,15.8799533799533,142.954457422343,125.668303545041,231.318375179499,206.178910473165,722
ISR,2005,19,19.1526806526806,136.45772946757,113.401499532214,213.612765710706,203.375324636829,686
ISR,2005,20,19.4871794871795,130.949129674149,104.992601997907,225.302357065164,209.268731775601,690
ISR,2005,21,11.7890442890443,129.50239848005899,125.372958888173,218.65947955007599,183.676118792648,669
ISR,2005,22,20.1938616938617,131.92570894247,106.641424753639,206.924816781477,184.314187828551,650
ISR,2005,23,19.3756798756798,132.861520816109,102.046425861774,207.680969444044,196.035404002394,658
ISR,2005,24,12.7187257187257,116.803519508988,106.78185765118,215.415857590496,204.280039530611,656
ISR,2005,25,19.2641802641803,137.518217286953,123.255040987541,231.927762639292,198.034798822034,710
ISR,2005,26,12.6629759129759,110.657932019047,96.8405960026369,194.736663745971,189.101832319369,604
ISR,2005,27,24.3405205905206,117.724750319441,108.635683463641,217.50424874207,192.794796884327,661
ISR,2005,28,14.4108391608392,112.281164671605,101.232021698185,210.622308580199,189.453665889172,628
ISR,2005,29,19.4314296814297,134.147344098806,120.683078746184,222.209996447131,192.528151026449,689
ISR,2005,30,16.6423853923854,129.934159561698,111.320980301795,210.583815931604,191.518658812517,660
ISR,2005,31,19.4314296814297,147.66096226719,111.504230469974,213.050235569322,189.353142012086,681
ISR,2005,32,20.3053613053613,133.216883922352,119.893927828506,227.432337866227,191.151489077553,692
ISR,2005,33,16.9211344211344,123.175715179788,112.642000319727,210.909443460897,198.351706618455,662
ISR,2005,34,17.6835664335664,126.465354067574,108.033386072121,205.099197220766,195.718496205973,653
ISR,2005,35,21.7744755244755,139.23420918391,106.991503358513,206.489209940886,181.510601992216,656
ISR,2005,36,13.3696581196581,138.553032873286,113.588732965251,220.44367982548,197.044896216326,683
ISR,2005,37,13.3139083139083,138.316994015601,114.979155947548,216.532139751432,178.85780197151,662
ISR,2005,38,20.3053613053613,124.015488977606,121.349249010457,217.715351607481,188.614549099094,672
ISR,2005,39,19.5986790986791,137.957488944257,110.040454375657,214.256747127276,193.14663045413,675
ISR,2005,40,13.4811577311577,128.009393507485,122.984320003225,234.216232438279,210.308896319852,709
ISR,2005,41,13.4811577311577,140.789850477743,121.407800695381,218.211301956048,199.10988913967,693
ISR,2005,42,16.6423853923854,127.076739478716,104.85535207817,197.038232740701,169.387290310027,615
ISR,2005,43,21.2350427350427,139.576762329955,110.817015264494,225.536045946848,215.835133723661,713
ISR,2005,44,18.3902486402487,161.163632927481,124.589231756674,230.459551709108,195.397334966489,730
ISR,2005,45,12.5514763014763,152.712787779914,119.659761449238,232.498824602927,223.577149866444,741
ISR,2005,46,16.8653846153846,136.921412938996,142.162756862457,242.298458997437,204.751986585724,743
ISR,2005,47,20.3611111111111,128.821732205252,127.033746882871,250.023971575098,216.759438225667,743
ISR,2005,48,10.9151126651127,137.518852371953,122.907062000332,248.491422982277,238.167549980324,758
ISR,2005,49,19.4871794871795,129.749963555554,120.888179617777,226.704428866985,198.170248472504,695
ISR,2005,50,15.229020979021,147.804498292815,123.391363395242,230.411543024919,206.163574308005,723
ISR,2005,51,16.9211344211344,130.288887582942,108.793178037532,206.652319946966,181.344480011426,644
ISR,2005,52,27.8362470862471,140.491347324231,131.731989597518,251.498715776031,223.441700215974,775
ISR,2006,1,20.919986482476,158.981567282033,145.34559765732,278.181326021705,260.571522556467,864
ISR,2006,2,21.5885439305063,135.73740141923,128.954148088141,260.225127490065,247.494779072057,794
ISR,2006,3,20.3916307105028,160.572107241993,143.860830649356,249.224394495703,224.951036902444,799
ISR,2006,4,12.4818910514569,139.425230997521,136.014373742429,269.025471528635,255.053032679957,812
ISR,2006,5,28.2689194372929,145.640780328459,133.182439336569,278.15242811509,258.755432782588,844
ISR,2006,6,17.4746474720397,156.590737081972,143.618549324754,267.733968606978,257.582097514256,843
ISR,2006,7,17.6849499861256,139.915067392454,161.494053769446,264.605800860855,217.300127991118,801
ISR,2006,8,16.876190862038,146.384992582936,138.867187020532,271.398000378014,253.473629156479,827
ISR,2006,9,19.0921657202149,128.400188135799,128.83473646253,264.727077309393,243.945832372064,785
ISR,2006,10,14.2396109756893,139.338749168527,129.70745537776,258.264407233918,238.449777244106,780
ISR,2006,11,25.314286293057,142.375379630596,126.659956812372,269.463773047075,254.1866042169,818
ISR,2006,12,21.8689472826208,143.608179111003,133.099292737562,255.956590189627,244.466990679187,799
ISR,2006,13,16.7359891859807,132.003211180043,139.117987520075,275.763123093821,247.37968902008,811
ISR,2006,14,28.6194236274359,135.617524866402,122.522058807718,237.540034548742,210.700958149702,735
ISR,2006,15,15.6468267097787,132.881998992067,117.873838730748,237.851375589753,219.745959977654,724
ISR,2006,16,9.24685455510658,143.712379653017,121.405266815581,232.918595441396,223.7169035349,731
ISR,2006,17,15.0483700997769,115.772332810076,99.5279891629867,202.336668497756,202.314639429405,635
ISR,2006,18,15.3287734518914,120.980018407855,112.439449924328,219.544310702869,197.707447513056,666
ISR,2006,19,20.1112273583884,129.080690437451,118.09818845579,219.999761021609,205.710132726761,693
ISR,2006,20,18.2834065961273,130.307190442784,98.6831995705957,220.640326901224,217.085876489269,685
ISR,2006,21,12.5519918894856,136.622772416364,113.904677233287,213.967134572591,188.953423888273,666
ISR,2006,22,14.1695101376607,123.979954676954,112.751178592546,204.127451219602,187.971905373237,643
ISR,2006,23,14.9782692617483,126.419519453897,119.45796781601,211.75302645156,180.391217016785,653
ISR,2006,24,15.0483700997769,144.873979411592,113.049577280187,217.639259960578,203.388813247865,694
ISR,2006,25,21.9390481206494,139.846696120049,125.511838181277,229.744891312226,211.957526265798,729
ISR,2006,26,16.6658883479521,126.394992461687,125.115487919053,223.236495123701,203.587136147608,695
ISR,2006,27,20.3916307105028,138.330416165531,109.833019179646,213.033818278749,194.411115665571,676
ISR,2006,28,21.5885439305063,153.987238496936,125.758031357718,221.075096803643,204.591089411195,727
ISR,2006,29,20.4993814543042,130.850385995646,118.929072592939,217.0268402847,201.69431967241,689
ISR,2006,30,15.8571292238645,127.622574886533,116.106049183825,210.556031003788,189.858215701989,660
ISR,2006,31,20.919986482476,143.309880550215,105.01080960131,206.045254158742,193.714069207258,669
ISR,2006,32,27.1797569610908,132.782054963806,113.010114866659,219.632753814133,203.395319394311,696
ISR,2006,33,16.6658883479521,119.452672905302,116.190287377462,235.98877605576,225.702375313523,714
ISR,2006,34,20.9900873205046,136.246861173333,122.096364600064,238.894223368548,216.772463537549,735
ISR,2006,35,10.8643728032818,130.431769310847,109.098868188661,211.294303531393,201.310686165816,663
ISR,2006,36,16.0674317379504,119.760765483973,128.685093345929,211.103398942538,178.38331048961,654
ISR,2006,37,24.0849221407977,134.225382895625,123.446091568713,225.88664735121301,203.356956043652,711
ISR,2006,38,14.309711813718,108.867630208905,112.945985009501,232.695605075414,203.181067892461,672
ISR,2006,39,14.1695101376607,132.743180195788,120.164318468725,230.420471495622,214.502519702204,712
ISR,2006,40,21.7988464445922,117.834203575543,100.179499669248,210.815966045588,201.371484265028,652
ISR,2006,41,8.22779291693314,128.370298434047,112.238744842131,216.611705796236,211.551458010652,677
ISR,2006,42,19.7230732624724,131.370188499548,123.303680586474,219.535811761139,196.067245890367,690
ISR,2006,43,16.6658883479521,151.063239989229,114.538445496968,209.978725558051,186.753700607801,679
ISR,2006,44,14.0994092996321,130.380294810765,132.571160195357,249.327572676477,215.62156301777,742
ISR,2006,45,15.9973308999218,141.761600672866,120.596735979139,221.97651633556,204.667816112514,705
ISR,2006,46,24.3653254929122,143.685483287884,121.608660634785,245.948998556667,237.391532027752,773
ISR,2006,47,18.4236082721846,145.624622791838,140.903273315213,248.813118992446,216.235376628319,770
ISR,2006,48,12.4818910514569,151.148581251904,109.201498415824,239.006545026172,246.161484254643,758
ISR,2006,49,13.2906501755445,136.636203080198,130.46454496811,265.916635523384,263.691966252763,810
ISR,2006,50,25.0338829409425,136.675514189474,126.245218636497,266.005611724623,250.039772508464,804
ISR,2006,51,19.3725690723294,148.792536055599,138.539503175628,287.120630487216,264.174761209228,858
ISR,2006,52,24.3653254929122,164.543309732743,179.653157630321,351.962862595847,312.475344548176,1033
ISR,2007,1,23.8469190618221,184.055528477063,194.166474777426,381.159494268235,366.771583415455,1150
ISR,2007,2,30.861137472885,154.222780916627,166.906560079856,367.644935789607,371.364585741026,1091
ISR,2007,3,22.6543519522777,175.73991126482,171.108272802247,371.289623830635,362.20784015002,1103
ISR,2007,4,20.2159368221258,144.919104487366,164.139227948686,362.444708171692,340.28102257013,1032
ISR,2007,5,16.0592631507592,167.044078457402,152.107871420876,309.684852060022,284.103934910941,929
ISR,2007,6,16.4135710412148,165.267356773842,141.799083703308,300.638226838558,289.881761643076,914
ISR,2007,7,21.4085039316703,143.187526090439,132.121371057897,290.539734048087,289.742864871908,877
ISR,2007,8,19.9797315618221,166.686301563348,151.177875731439,275.847206892362,251.308884251029,865
ISR,2007,9,18.9700888015184,151.205437749042,159.759117413886,294.376997573132,280.68835846242,905
ISR,2007,10,15.2858256507592,154.826573014925,141.474369270406,277.968013829597,257.445218234312,847
ISR,2007,11,19.0349105206074,139.622337064824,138.722906024624,281.525045605616,250.094800784329,829
ISR,2007,12,17.8956243221258,137.981232665578,144.541604059453,282.317824685961,254.263714266882,837
ISR,2007,13,14.8666960412147,149.996575360205,133.120070184771,261.226347444068,243.790310969742,803
ISR,2007,14,15.6401335412147,147.834770457854,129.7052954206,273.32083358778,262.498966992552,829
ISR,2007,15,14.6304907809111,158.547653976857,113.432895222835,235.42904429545,240.959915723947,763
ISR,2007,16,13.0836157809111,122.227058746842,129.475175532875,262.992351597098,244.221798342273,772
ISR,2007,17,16.0592631507592,143.739571262181,116.892550490859,235.508831781987,222.799783314214,735
ISR,2007,18,14.8666960412147,135.227860027208,108.808440594572,241.48605614014,230.610947196865,731
ISR,2007,19,16.1125440618221,132.446220144376,119.085824152109,233.365343287228,211.990068354464,713
ISR,2007,20,16.4135710412148,118.248205072978,118.628037706345,216.438043893553,192.272142285909,662
ISR,2007,21,24.2660486713666,126.261015833501,105.607056902438,207.669614273969,198.196264318725,662
ISR,2007,22,11.3005355206074,143.976092616393,120.62073740075,226.214382695974,215.888251766276,718
ISR,2007,23,15.5220309110629,121.684594122877,102.457476309483,201.677505361878,184.658393294699,626
ISR,2007,24,13.7389506507592,135.204961532632,94.8213144525116,196.66484852146,191.569924842637,632
ISR,2007,25,19.7435263015184,135.186800295588,103.861549907088,210.1774522205,192.030671275306,661
ISR,2007,26,17.7242407809111,148.773305861965,112.325105096922,226.419414491001,223.7579337692,729
ISR,2007,27,17.4232138015184,134.718702726157,115.627040157219,218.799526270711,206.431517044395,693
ISR,2007,28,14.7485934110629,120.228056059477,106.142718011048,198.536690355699,184.343942162713,624
ISR,2007,29,19.8616289316703,153.43998853856,109.992321717621,213.703401972807,211.002658839342,708
ISR,2007,30,25.3937940618221,145.894237822123,116.276211551166,210.907681267266,192.528075297623,691
ISR,2007,31,20.2807585412148,143.753617549705,109.418113493307,216.882612161942,213.664898253832,704
ISR,2007,32,19.6254236713666,124.492812626682,108.355905721309,218.57839682244,208.947461158203,680
ISR,2007,33,17.3051111713666,121.968297540476,108.026161601253,213.812666893554,200.887762793351,662
ISR,2007,34,13.8570532809111,136.870468925365,112.486944124226,219.504812609496,200.280721060001,683
ISR,2007,35,14.0932585412147,127.792655504012,122.835612402092,212.908592768965,186.369880783717,664
ISR,2007,36,19.2062940618221,128.291252581054,104.10912959665,205.939188534208,210.454135226266,668
ISR,2007,37,15.6401335412147,134.5039648258,120.367717397361,213.558571897259,199.929612338365,684
ISR,2007,38,22.3000440618221,142.352674994848,111.329116771589,214.956295940472,204.061868231268,695
ISR,2007,39,12.8474105206074,135.778137363493,124.05608052714,236.767189136339,211.551182452419,721
ISR,2007,40,20.2159368221258,111.532046188618,101.409058215862,223.406874665694,223.4360841077,680
ISR,2007,41,20.2807585412148,115.264420078699,105.748126875852,218.249930110489,215.456764393745,675
ISR,2007,42,15.4039282809111,123.54555001706,114.583356209451,221.866043693977,203.6011217986,679
ISR,2007,43,18.7338835412148,146.753296940536,128.500286471754,227.957996965147,215.054536081349,737
ISR,2007,44,10.1079684110629,136.441738737612,115.793168034682,224.511557495345,202.145567321297,689
ISR,2007,45,19.324396691974,135.383702295653,119.084411208652,230.454325396555,228.753164407167,733
ISR,2007,46,11.4186381507592,129.449161779422,118.431770382914,236.370173878178,236.330255808726,732
ISR,2007,47,14.2113611713666,132.777564781855,129.815480185631,236.548055454227,219.647538406921,733
ISR,2007,48,17.8423434110629,156.434284725937,123.763266487239,248.24090301117,244.719202364591,791
ISR,2007,49,10.1079684110629,140.238934346782,109.826159778648,225.875600513653,232.951336949855,719
ISR,2007,50,19.9264506507592,132.864364290476,127.376221151691,258.001494663971,249.831469243103,788
ISR,2007,51,15.5753118221258,151.819222912757,125.854113665409,263.314712139488,249.436639460221,806
ISR,2007,52,14.3294638015184,134.154497255074,117.170383794273,250.47157870977,252.874076439364,769
ISR,2008,1,23.8586627623231,170.069899020031,122.090344889255,247.027611891522,259.953481436869,823
ISR,2008,2,15.6878058983476,156.921536430875,128.449124635832,279.242738232377,292.698794802569,873
ISR,2008,3,25.8497106602524,160.290538001925,127.398330786982,290.271614814839,311.189805736002,915
ISR,2008,4,17.5354249459667,171.344448611528,155.093015859108,307.639408972769,286.387701610628,938
ISR,2008,5,21.7241860140835,188.08653174636,145.494077195796,286.846769075411,293.848435968348,936
ISR,2008,6,13.6335215784703,176.693571577654,139.859662288356,296.256931357958,303.556313197561,930
ISR,2008,7,15.9746635989681,138.02446047666,141.530062512792,317.916643252458,331.554170159122,945
ISR,2008,8,18.4592344697762,158.513640723753,131.056280445745,288.552361468565,306.41848289216,903
ISR,2008,9,25.4194241093216,151.678482912247,140.810914575349,285.220374844559,291.870803558524,895
ISR,2008,10,20.800376490274,161.592904145442,126.772762135087,270.572152704118,289.261804525078,869
ISR,2008,11,13.4900927281601,131.858874496381,133.707205209916,253.934182434291,247.009645131253,780
ISR,2008,12,17.6788537962769,154.117333026894,127.119733103887,255.733065174036,264.351014898906,819
ISR,2008,13,16.7550442724674,134.133578912394,120.515793140058,233.902187741194,239.693395933888,745
ISR,2008,14,14.4139022519696,149.642659675884,127.526381614295,238.375618777738,225.041437680114,755
